93257.5,436191.5,16.5
93257.5,436191.5,17.5
93257.5,436192.5,17.5
93256.5,436192.5,17.5
93256.5,436193.5,18.5
93256.5,436193.5,19.5
93255.5,436195.5,19.5
93254.5,436196.5,18.5
93253.5,436198.5,18.5
93252.5,436199.5,18.5
93251.5,436200.5,13.5
93246.5,436205.5,3.5
93246.5,436206.5,3.5
93244.5,436209.5,6.5
93243.5,436210.5,7.5
93243.5,436211.5,6.5
93242.5,436212.5,6.5
93241.5,436214.5,6.5
93240.5,436215.5,6.5
93240.5,436216.5,6.5
93240.5,436216.5,10.5
93240.5,436216.5,13.5
93240.5,436216.5,12.5
93240.5,436217.5,12.5
93240.5,436217.5,14.5
93240.5,436217.5,15.5
93240.5,436217.5,16.5
93239.5,436218.5,16.5
93239.5,436219.5,17.5
93239.5,436219.5,18.5
93238.5,436220.5,18.5
93238.5,436220.5,19.5
93238.5,436221.5,19.5
93237.5,436222.5,20.5
93236.5,436223.5,20.5
93236.5,436223.5,19.5
93236.5,436224.5,19.5
93235.5,436225.5,18.5
93234.5,436226.5,18.5
93234.5,436227.5,18.5
93233.5,436227.5,18.5
93229.5,436230.5,2.5
93224.5,436238.5,3.5
93258.5,436189.5,4.5
93258.5,436190.5,7.5
93258.5,436190.5,11.5
93258.5,436191.5,16.5
93258.5,436192.5,17.5
93257.5,436193.5,17.5
93257.5,436193.5,18.5
93256.5,436194.5,18.5
93256.5,436194.5,19.5
93256.5,436195.5,19.5
93255.5,436196.5,19.5
93255.5,436196.5,18.5
93254.5,436197.5,18.5
93254.5,436197.5,17.5
93254.5,436198.5,17.5
93253.5,436198.5,17.5
93253.5,436198.5,16.5
93253.5,436199.5,16.5
93252.5,436199.5,16.5
93252.5,436200.5,16.5
93247.5,436206.5,3.5
93244.5,436210.5,3.5
93244.5,436210.5,6.5
93244.5,436210.5,5.5
93244.5,436211.5,5.5
93244.5,436211.5,6.5
93244.5,436211.5,7.5
93243.5,436212.5,6.5
93242.5,436213.5,6.5
93242.5,436214.5,6.5
93241.5,436215.5,6.5
93241.5,436216.5,6.5
93241.5,436216.5,13.5
93241.5,436216.5,10.5
93241.5,436217.5,13.5
93240.5,436218.5,13.5
93240.5,436218.5,15.5
93240.5,436218.5,16.5
93240.5,436219.5,16.5
93240.5,436219.5,17.5
93239.5,436220.5,18.5
93239.5,436221.5,18.5
93238.5,436222.5,19.5
93238.5,436222.5,20.5
93237.5,436223.5,20.5
93237.5,436224.5,19.5
93236.5,436225.5,19.5
93236.5,436225.5,18.5
93235.5,436226.5,18.5
93235.5,436227.5,18.5
93234.5,436228.5,18.5
93230.5,436231.5,2.5
93225.5,436238.5,3.5
93224.5,436240.5,3.5
93258.5,436190.5,5.5
93258.5,436190.5,3.5
93259.5,436190.5,10.5
93259.5,436191.5,16.5
93258.5,436192.5,16.5
93258.5,436193.5,17.5
93257.5,436194.5,18.5
93257.5,436195.5,18.5
93257.5,436195.5,19.5
93256.5,436196.5,19.5
93256.5,436196.5,20.5
93255.5,436197.5,18.5
93255.5,436198.5,18.5
93254.5,436199.5,17.5
93253.5,436200.5,16.5
93253.5,436200.5,15.5
93252.5,436201.5,13.5
93248.5,436205.5,4.5
93248.5,436206.5,4.5
93248.5,436206.5,3.5
93247.5,436207.5,5.5
93247.5,436207.5,3.5
93247.5,436207.5,6.5
93245.5,436210.5,3.5
93245.5,436210.5,6.5
93245.5,436211.5,6.5
93244.5,436212.5,6.5
93244.5,436213.5,6.5
93243.5,436213.5,6.5
93243.5,436214.5,6.5
93242.5,436215.5,7.5
93242.5,436215.5,6.5
93242.5,436216.5,6.5
93241.5,436217.5,7.5
93241.5,436217.5,6.5
93242.5,436217.5,13.5
93241.5,436217.5,12.5
93241.5,436218.5,12.5
93241.5,436218.5,14.5
93241.5,436218.5,16.5
93241.5,436219.5,16.5
93240.5,436220.5,17.5
93240.5,436221.5,18.5
93239.5,436222.5,19.5
93238.5,436223.5,19.5
93238.5,436223.5,20.5
93238.5,436224.5,20.5
93237.5,436224.5,20.5
93237.5,436225.5,19.5
93236.5,436226.5,18.5
93235.5,436228.5,18.5
93225.5,436239.5,2.5
93223.5,436243.5,2.5
93221.5,436247.5,12.5
93259.5,436190.5,6.5
93259.5,436190.5,4.5
93259.5,436191.5,7.5
93259.5,436191.5,10.5
93260.5,436191.5,16.5
93259.5,436192.5,16.5
93259.5,436193.5,17.5
93258.5,436194.5,17.5
93258.5,436194.5,18.5
93258.5,436195.5,18.5
93257.5,436196.5,19.5
93257.5,436196.5,20.5
93256.5,436197.5,19.5
93256.5,436197.5,18.5
93255.5,436198.5,17.5
93255.5,436199.5,17.5
93254.5,436200.5,17.5
93253.5,436201.5,16.5
93251.5,436202.5,4.5
93251.5,436203.5,4.5
93250.5,436203.5,3.5
93250.5,436204.5,4.5
93249.5,436205.5,4.5
93249.5,436206.5,3.5
93248.5,436207.5,5.5
93248.5,436207.5,4.5
93248.5,436208.5,5.5
93247.5,436208.5,5.5
93247.5,436209.5,5.5
93247.5,436209.5,4.5
93245.5,436211.5,4.5
93246.5,436211.5,6.5
93245.5,436212.5,5.5
93245.5,436212.5,7.5
93245.5,436213.5,6.5
93244.5,436214.5,6.5
93243.5,436215.5,6.5
93243.5,436215.5,7.5
93243.5,436216.5,6.5
93242.5,436217.5,6.5
93241.5,436218.5,6.5
93242.5,436218.5,10.5
93242.5,436218.5,13.5
93242.5,436218.5,12.5
93241.5,436219.5,12.5
93241.5,436219.5,13.5
93241.5,436220.5,16.5
93241.5,436220.5,17.5
93240.5,436221.5,17.5
93240.5,436222.5,18.5
93239.5,436223.5,19.5
93239.5,436224.5,20.5
93238.5,436224.5,21.5
93238.5,436225.5,20.5
93238.5,436225.5,19.5
93237.5,436226.5,19.5
93237.5,436226.5,18.5
93236.5,436227.5,18.5
93236.5,436228.5,18.5
93235.5,436229.5,18.5
93231.5,436232.5,4.5
93231.5,436233.5,4.5
93223.5,436246.5,14.5
93221.5,436249.5,10.5
93260.5,436191.5,6.5
93260.5,436191.5,10.5
93260.5,436192.5,15.5
93260.5,436192.5,16.5
93260.5,436193.5,16.5
93259.5,436194.5,17.5
93259.5,436194.5,18.5
93259.5,436195.5,18.5
93258.5,436196.5,19.5
93257.5,436197.5,19.5
93257.5,436198.5,18.5
93256.5,436198.5,18.5
93256.5,436199.5,18.5
93256.5,436199.5,17.5
93255.5,436200.5,17.5
93255.5,436201.5,17.5
93254.5,436201.5,16.5
93254.5,436201.5,15.5
93252.5,436202.5,4.5
93252.5,436203.5,3.5
93251.5,436203.5,3.5
93251.5,436204.5,4.5
93250.5,436205.5,3.5
93250.5,436205.5,4.5
93250.5,436206.5,4.5
93249.5,436206.5,5.5
93249.5,436207.5,4.5
93249.5,436207.5,5.5
93248.5,436208.5,6.5
93248.5,436209.5,6.5
93246.5,436211.5,3.5
93246.5,436211.5,5.5
93246.5,436212.5,6.5
93245.5,436214.5,6.5
93244.5,436215.5,6.5
93243.5,436217.5,6.5
93242.5,436218.5,6.5
93242.5,436218.5,7.5
93242.5,436218.5,9.5
93241.5,436219.5,7.5
93241.5,436219.5,9.5
93241.5,436219.5,10.5
93242.5,436219.5,13.5
93240.5,436220.5,6.5
93242.5,436220.5,16.5
93241.5,436221.5,17.5
93241.5,436222.5,17.5
93241.5,436222.5,18.5
93240.5,436223.5,18.5
93240.5,436223.5,19.5
93240.5,436224.5,19.5
93239.5,436225.5,20.5
93238.5,436226.5,19.5
93237.5,436227.5,18.5
93237.5,436228.5,18.5
93236.5,436229.5,18.5
93236.5,436230.5,18.5
93232.5,436233.5,3.5
93231.5,436234.5,4.5
93226.5,436241.5,2.5
93224.5,436246.5,14.5
93222.5,436248.5,9.5
93222.5,436248.5,12.5
93222.5,436248.5,15.5
93222.5,436249.5,12.5
93260.5,436192.5,7.5
93260.5,436192.5,11.5
93261.5,436192.5,16.5
93261.5,436193.5,16.5
93260.5,436193.5,17.5
93260.5,436194.5,17.5
93259.5,436195.5,17.5
93259.5,436196.5,18.5
93259.5,436196.5,19.5
93258.5,436197.5,19.5
93258.5,436198.5,19.5
93257.5,436198.5,19.5
93257.5,436199.5,18.5
93256.5,436200.5,17.5
93255.5,436201.5,16.5
93255.5,436202.5,16.5
93254.5,436202.5,15.5
93251.5,436205.5,3.5
93251.5,436205.5,4.5
93251.5,436206.5,4.5
93250.5,436207.5,5.5
93250.5,436207.5,4.5
93249.5,436208.5,4.5
93249.5,436208.5,5.5
93249.5,436209.5,5.5
93248.5,436209.5,5.5
93248.5,436210.5,5.5
93247.5,436212.5,5.5
93247.5,436212.5,6.5
93246.5,436212.5,5.5
93246.5,436213.5,5.5
93246.5,436213.5,6.5
93246.5,436213.5,7.5
93246.5,436214.5,6.5
93245.5,436215.5,6.5
93244.5,436216.5,6.5
93244.5,436217.5,6.5
93243.5,436218.5,6.5
93243.5,436218.5,7.5
93242.5,436219.5,7.5
93242.5,436219.5,6.5
93242.5,436220.5,7.5
93242.5,436220.5,9.5
93242.5,436220.5,10.5
93242.5,436220.5,13.5
93241.5,436221.5,6.5
93242.5,436221.5,16.5
93242.5,436221.5,17.5
93242.5,436222.5,17.5
93241.5,436223.5,18.5
93241.5,436223.5,19.5
93240.5,436225.5,20.5
93239.5,436226.5,20.5
93239.5,436226.5,19.5
93238.5,436227.5,19.5
93238.5,436227.5,18.5
93238.5,436228.5,18.5
93237.5,436229.5,18.5
93237.5,436230.5,18.5
93232.5,436234.5,3.5
93227.5,436240.5,2.5
93227.5,436241.5,2.5
93225.5,436245.5,2.5
93224.5,436247.5,9.5
93223.5,436248.5,14.5
93223.5,436249.5,16.5
93263.5,436189.5,9.5
93263.5,436190.5,8.5
93261.5,436192.5,3.5
93261.5,436192.5,9.5
93261.5,436192.5,7.5
93261.5,436193.5,10.5
93261.5,436193.5,15.5
93261.5,436194.5,16.5
93261.5,436194.5,17.5
93260.5,436195.5,17.5
93260.5,436196.5,18.5
93259.5,436197.5,19.5
93259.5,436198.5,19.5
93258.5,436199.5,18.5
93257.5,436200.5,18.5
93257.5,436200.5,17.5
93256.5,436201.5,17.5
93256.5,436201.5,16.5
93256.5,436202.5,16.5
93255.5,436203.5,15.5
93253.5,436204.5,3.5
93252.5,436205.5,3.5
93251.5,436206.5,3.5
93250.5,436208.5,3.5
93250.5,436208.5,4.5
93247.5,436213.5,6.5
93247.5,436213.5,5.5
93247.5,436214.5,7.5
93246.5,436214.5,7.5
93246.5,436215.5,7.5
93246.5,436215.5,6.5
93245.5,436216.5,6.5
93245.5,436217.5,6.5
93244.5,436217.5,7.5
93244.5,436218.5,7.5
93244.5,436218.5,6.5
93243.5,436219.5,7.5
93243.5,436220.5,6.5
93242.5,436220.5,6.5
93242.5,436221.5,6.5
93243.5,436221.5,10.5
93243.5,436221.5,12.5
93243.5,436221.5,14.5
93243.5,436221.5,16.5
93243.5,436222.5,16.5
93242.5,436223.5,17.5
93242.5,436223.5,18.5
93241.5,436224.5,18.5
93241.5,436224.5,19.5
93241.5,436225.5,19.5
93240.5,436225.5,19.5
93240.5,436226.5,20.5
93239.5,436227.5,20.5
93239.5,436227.5,19.5
93239.5,436228.5,19.5
93239.5,436228.5,18.5
93238.5,436229.5,18.5
93237.5,436231.5,18.5
93236.5,436231.5,18.5
93233.5,436234.5,3.5
93232.5,436235.5,3.5
93234.5,436234.5,13.5
93228.5,436242.5,2.5
93226.5,436246.5,13.5
93226.5,436247.5,14.5
93225.5,436247.5,14.5
93224.5,436248.5,10.5
93225.5,436247.5,15.5
93225.5,436248.5,15.5
93224.5,436248.5,13.5
93225.5,436248.5,17.5
93224.5,436249.5,14.5
93224.5,436249.5,17.5
93224.5,436249.5,18.5
93268.5,436183.5,3.5
93268.5,436183.5,10.5
93268.5,436184.5,9.5
93261.5,436193.5,4.5
93262.5,436193.5,9.5
93262.5,436193.5,10.5
93262.5,436193.5,16.5
93262.5,436194.5,16.5
93261.5,436195.5,16.5
93261.5,436195.5,17.5
93261.5,436196.5,17.5
93260.5,436197.5,18.5
93260.5,436197.5,19.5
93260.5,436198.5,19.5
93259.5,436199.5,19.5
93258.5,436200.5,18.5
93257.5,436201.5,17.5
93257.5,436201.5,18.5
93257.5,436202.5,18.5
93256.5,436203.5,16.5
93252.5,436206.5,3.5
93250.5,436210.5,3.5
93248.5,436213.5,3.5
93248.5,436213.5,6.5
93247.5,436215.5,6.5
93247.5,436215.5,7.5
93246.5,436216.5,6.5
93246.5,436217.5,6.5
93245.5,436218.5,7.5
93245.5,436218.5,6.5
93244.5,436219.5,6.5
93244.5,436220.5,6.5
93243.5,436221.5,6.5
93243.5,436221.5,8.5
93243.5,436221.5,11.5
93242.5,436222.5,7.5
93243.5,436222.5,13.5
93243.5,436222.5,15.5
93243.5,436223.5,16.5
93243.5,436223.5,17.5
93242.5,436223.5,15.5
93242.5,436224.5,18.5
93242.5,436225.5,18.5
93242.5,436225.5,19.5
93241.5,436226.5,19.5
93241.5,436226.5,20.5
93241.5,436227.5,20.5
93240.5,436227.5,20.5
93240.5,436228.5,19.5
93239.5,436229.5,18.5
93238.5,436230.5,18.5
93238.5,436231.5,16.5
93237.5,436231.5,16.5
93234.5,436233.5,2.5
93234.5,436234.5,3.5
93228.5,436243.5,2.5
93227.5,436246.5,10.5
93226.5,436246.5,11.5
93226.5,436247.5,11.5
93225.5,436249.5,16.5
93225.5,436249.5,18.5
93269.5,436183.5,10.5
93269.5,436183.5,8.5
93268.5,436184.5,10.5
93267.5,436186.5,10.5
93262.5,436193.5,4.5
93262.5,436193.5,7.5
93262.5,436194.5,10.5
93263.5,436194.5,16.5
93262.5,436195.5,16.5
93262.5,436195.5,17.5
93262.5,436196.5,17.5
93261.5,436197.5,18.5
93261.5,436198.5,18.5
93260.5,436199.5,19.5
93259.5,436200.5,19.5
93259.5,436200.5,18.5
93259.5,436201.5,18.5
93258.5,436201.5,18.5
93258.5,436201.5,17.5
93258.5,436202.5,17.5
93257.5,436202.5,16.5
93257.5,436203.5,16.5
93256.5,436204.5,15.5
93256.5,436204.5,13.5
93253.5,436207.5,3.5
93252.5,436207.5,3.5
93251.5,436209.5,3.5
93251.5,436209.5,4.5
93248.5,436214.5,3.5
93249.5,436214.5,6.5
93248.5,436214.5,5.5
93248.5,436215.5,5.5
93248.5,436215.5,7.5
93248.5,436215.5,6.5
93247.5,436216.5,6.5
93247.5,436216.5,7.5
93247.5,436217.5,6.5
93246.5,436218.5,6.5
93245.5,436219.5,6.5
93245.5,436220.5,6.5
93244.5,436221.5,7.5
93244.5,436221.5,6.5
93243.5,436222.5,7.5
93244.5,436222.5,9.5
93244.5,436222.5,10.5
93244.5,436222.5,13.5
93242.5,436223.5,6.5
93244.5,436223.5,16.5
93243.5,436224.5,17.5
93243.5,436225.5,18.5
93242.5,436226.5,19.5
93242.5,436227.5,20.5
93241.5,436228.5,20.5
93240.5,436229.5,19.5
93239.5,436230.5,18.5
93239.5,436230.5,17.5
93239.5,436231.5,17.5
93238.5,436231.5,17.5
93238.5,436232.5,16.5
93235.5,436234.5,2.5
93229.5,436243.5,2.5
93227.5,436247.5,11.5
93226.5,436248.5,4.5
93227.5,436247.5,13.5
93226.5,436248.5,11.5
93227.5,436247.5,16.5
93226.5,436249.5,15.5
93270.5,436183.5,10.5
93269.5,436183.5,6.5
93270.5,436184.5,10.5
93270.5,436184.5,11.5
93269.5,436184.5,12.5
93269.5,436184.5,10.5
93269.5,436185.5,8.5
93269.5,436185.5,11.5
93268.5,436185.5,7.5
93268.5,436186.5,8.5
93262.5,436194.5,4.5
93263.5,436194.5,9.5
93263.5,436194.5,10.5
93263.5,436195.5,16.5
93263.5,436196.5,17.5
93262.5,436197.5,17.5
93262.5,436197.5,18.5
93261.5,436199.5,19.5
93260.5,436200.5,19.5
93260.5,436201.5,18.5
93259.5,436202.5,17.5
93258.5,436203.5,17.5
93258.5,436203.5,16.5
93257.5,436204.5,16.5
93256.5,436204.5,12.5
93256.5,436205.5,13.5
93254.5,436206.5,3.5
93253.5,436208.5,3.5
93252.5,436211.5,6.5
93251.5,436211.5,3.5
93249.5,436214.5,4.5
93248.5,436216.5,6.5
93248.5,436216.5,7.5
93248.5,436217.5,7.5
93247.5,436218.5,6.5
93246.5,436219.5,6.5
93246.5,436219.5,7.5
93246.5,436220.5,6.5
93245.5,436221.5,6.5
93245.5,436221.5,7.5
93244.5,436222.5,6.5
93244.5,436222.5,7.5
93244.5,436223.5,10.5
93244.5,436223.5,13.5
93243.5,436224.5,6.5
93244.5,436224.5,16.5
93244.5,436224.5,17.5
93244.5,436225.5,17.5
93243.5,436225.5,17.5
93243.5,436226.5,18.5
93243.5,436226.5,19.5
93242.5,436227.5,19.5
93242.5,436228.5,20.5
93241.5,436229.5,20.5
93241.5,436229.5,19.5
93240.5,436230.5,19.5
93240.5,436230.5,18.5
93240.5,436231.5,18.5
93239.5,436231.5,18.5
93239.5,436232.5,17.5
93234.5,436236.5,2.5
93234.5,436236.5,4.5
93234.5,436237.5,4.5
93229.5,436244.5,2.5
93227.5,436247.5,2.5
93228.5,436247.5,11.5
93229.5,436247.5,16.5
93228.5,436247.5,16.5
93227.5,436249.5,11.5
93227.5,436249.5,16.5
93271.5,436183.5,7.5
93271.5,436184.5,10.5
93271.5,436184.5,12.5
93270.5,436185.5,12.5
93270.5,436185.5,10.5
93270.5,436185.5,8.5
93270.5,436185.5,13.5
93270.5,436185.5,9.5
93269.5,436185.5,7.5
93269.5,436186.5,7.5
93270.5,436186.5,15.5
93269.5,436186.5,13.5
93269.5,436186.5,12.5
93268.5,436187.5,9.5
93263.5,436194.5,3.5
93263.5,436195.5,7.5
93263.5,436195.5,10.5
93264.5,436195.5,16.5
93264.5,436196.5,16.5
93263.5,436196.5,16.5
93263.5,436197.5,17.5
93262.5,436198.5,18.5
93262.5,436199.5,18.5
93261.5,436200.5,19.5
93261.5,436201.5,19.5
93260.5,436202.5,18.5
93259.5,436203.5,17.5
93258.5,436204.5,16.5
93258.5,436205.5,15.5
93255.5,436206.5,3.5
93255.5,436207.5,3.5
93255.5,436207.5,4.5
93254.5,436209.5,5.5
93253.5,436209.5,3.5
93253.5,436209.5,4.5
93253.5,436209.5,2.5
93253.5,436210.5,3.5
93253.5,436210.5,6.5
93253.5,436211.5,6.5
93252.5,436211.5,7.5
93252.5,436212.5,6.5
93252.5,436212.5,5.5
93251.5,436213.5,3.5
93250.5,436215.5,3.5
93250.5,436215.5,6.5
93249.5,436215.5,6.5
93249.5,436216.5,6.5
93249.5,436216.5,7.5
93249.5,436217.5,6.5
93248.5,436217.5,6.5
93248.5,436218.5,7.5
93247.5,436219.5,8.5
93247.5,436219.5,6.5
93247.5,436220.5,7.5
93246.5,436220.5,7.5
93246.5,436221.5,6.5
93245.5,436222.5,6.5
93245.5,436222.5,7.5
93245.5,436223.5,6.5
93245.5,436223.5,10.5
93246.5,436223.5,13.5
93245.5,436223.5,12.5
93245.5,436224.5,13.5
93245.5,436224.5,15.5
93245.5,436224.5,16.5
93244.5,436226.5,17.5
93244.5,436226.5,18.5
93243.5,436227.5,18.5
93243.5,436227.5,19.5
93243.5,436228.5,19.5
93243.5,436228.5,20.5
93242.5,436229.5,20.5
93241.5,436230.5,19.5
93241.5,436231.5,19.5
93240.5,436232.5,17.5
93239.5,436233.5,16.5
93235.5,436237.5,4.5
93234.5,436238.5,4.5
93230.5,436244.5,3.5
93230.5,436244.5,4.5
93229.5,436245.5,2.5
93229.5,436248.5,13.5
93229.5,436248.5,16.5
93228.5,436249.5,14.5
93228.5,436249.5,15.5
93272.5,436183.5,10.5
93271.5,436184.5,9.5
93271.5,436184.5,11.5
93271.5,436185.5,9.5
93271.5,436185.5,13.5
93271.5,436185.5,11.5
93271.5,436186.5,13.5
93270.5,436186.5,12.5
93270.5,436186.5,13.5
93270.5,436187.5,11.5
93270.5,436187.5,13.5
93269.5,436187.5,8.5
93270.5,436187.5,14.5
93269.5,436188.5,10.5
93269.5,436188.5,9.5
93268.5,436189.5,8.5
93264.5,436195.5,6.5
93264.5,436195.5,9.5
93265.5,436195.5,15.5
93264.5,436197.5,16.5
93264.5,436197.5,17.5
93263.5,436198.5,17.5
93263.5,436198.5,18.5
93263.5,436199.5,18.5
93262.5,436200.5,18.5
93262.5,436200.5,19.5
93262.5,436201.5,19.5
93261.5,436201.5,20.5
93261.5,436201.5,18.5
93261.5,436202.5,18.5
93260.5,436203.5,17.5
93259.5,436204.5,17.5
93259.5,436204.5,16.5
93259.5,436205.5,16.5
93258.5,436205.5,16.5
93256.5,436207.5,4.5
93255.5,436208.5,4.5
93255.5,436209.5,4.5
93254.5,436209.5,4.5
93254.5,436210.5,4.5
93254.5,436210.5,6.5
93254.5,436211.5,6.5
93253.5,436211.5,4.5
93253.5,436211.5,7.5
93253.5,436212.5,7.5
93253.5,436212.5,6.5
93252.5,436213.5,6.5
93252.5,436213.5,7.5
93251.5,436215.5,2.5
93250.5,436215.5,5.5
93250.5,436216.5,6.5
93250.5,436216.5,5.5
93250.5,436217.5,6.5
93249.5,436218.5,6.5
93248.5,436219.5,6.5
93248.5,436219.5,7.5
93248.5,436220.5,6.5
93247.5,436220.5,6.5
93247.5,436221.5,6.5
93246.5,436222.5,6.5
93246.5,436223.5,7.5
93246.5,436223.5,10.5
93246.5,436223.5,12.5
93246.5,436224.5,12.5
93245.5,436224.5,12.5
93245.5,436224.5,14.5
93246.5,436224.5,16.5
93245.5,436225.5,16.5
93245.5,436225.5,17.5
93245.5,436226.5,17.5
93244.5,436227.5,18.5
93244.5,436228.5,19.5
93243.5,436229.5,19.5
93243.5,436229.5,20.5
93242.5,436230.5,20.5
93242.5,436231.5,19.5
93241.5,436231.5,18.5
93241.5,436232.5,18.5
93240.5,436233.5,17.5
93240.5,436233.5,16.5
93239.5,436234.5,16.5
93235.5,436238.5,4.5
93231.5,436244.5,2.5
93230.5,436245.5,2.5
93230.5,436247.5,11.5
93229.5,436248.5,11.5
93230.5,436248.5,14.5
93229.5,436249.5,11.5
93229.5,436249.5,17.5
93228.5,436249.5,13.5
93229.5,436249.5,15.5
93272.5,436183.5,5.5
93272.5,436184.5,9.5
93272.5,436184.5,5.5
93272.5,436185.5,10.5
93272.5,436185.5,8.5
93272.5,436185.5,12.5
93271.5,436185.5,8.5
93272.5,436185.5,13.5
93272.5,436185.5,11.5
93271.5,436185.5,10.5
93271.5,436186.5,12.5
93271.5,436186.5,10.5
93271.5,436186.5,7.5
93270.5,436186.5,6.5
93271.5,436187.5,11.5
93270.5,436187.5,8.5
93270.5,436188.5,12.5
93270.5,436188.5,11.5
93270.5,436189.5,12.5
93270.5,436189.5,13.5
93269.5,436190.5,11.5
93264.5,436196.5,4.5
93265.5,436196.5,8.5
93265.5,436196.5,16.5
93265.5,436196.5,17.5
93265.5,436197.5,16.5
93265.5,436197.5,17.5
93264.5,436198.5,17.5
93264.5,436199.5,17.5
93264.5,436199.5,18.5
93263.5,436200.5,18.5
93263.5,436200.5,19.5
93263.5,436201.5,19.5
93262.5,436201.5,20.5
93262.5,436202.5,20.5
93262.5,436202.5,18.5
93261.5,436203.5,18.5
93261.5,436204.5,17.5
93260.5,436204.5,17.5
93260.5,436205.5,16.5
93259.5,436206.5,16.5
93257.5,436207.5,4.5
93256.5,436208.5,4.5
93256.5,436209.5,4.5
93255.5,436210.5,4.5
93255.5,436210.5,5.5
93255.5,436211.5,5.5
93254.5,436211.5,7.5
93254.5,436212.5,7.5
93253.5,436212.5,5.5
93253.5,436213.5,5.5
93253.5,436214.5,6.5
93252.5,436214.5,3.5
93252.5,436215.5,3.5
93251.5,436216.5,4.5
93251.5,436216.5,6.5
93251.5,436217.5,6.5
93250.5,436218.5,6.5
93249.5,436219.5,6.5
93249.5,436220.5,6.5
93248.5,436221.5,6.5
93247.5,436222.5,6.5
93247.5,436223.5,6.5
93246.5,436223.5,6.5
93246.5,436224.5,9.5
93246.5,436224.5,6.5
93246.5,436224.5,10.5
93247.5,436224.5,13.5
93246.5,436225.5,12.5
93246.5,436225.5,14.5
93246.5,436225.5,16.5
93246.5,436226.5,16.5
93246.5,436226.5,17.5
93245.5,436227.5,17.5
93245.5,436227.5,18.5
93245.5,436228.5,18.5
93244.5,436229.5,19.5
93244.5,436229.5,20.5
93244.5,436230.5,20.5
93243.5,436230.5,20.5
93243.5,436231.5,20.5
93242.5,436232.5,19.5
93242.5,436232.5,18.5
93241.5,436233.5,18.5
93241.5,436233.5,17.5
93240.5,436234.5,17.5
93240.5,436234.5,16.5
93240.5,436235.5,16.5
93231.5,436245.5,2.5
93231.5,436245.5,3.5
93231.5,436246.5,3.5
93230.5,436246.5,3.5
93230.5,436247.5,4.5
93230.5,436248.5,4.5
93230.5,436248.5,11.5
93230.5,436249.5,15.5
93273.5,436184.5,9.5
93273.5,436184.5,8.5
93273.5,436185.5,11.5
93272.5,436185.5,9.5
93273.5,436186.5,14.5
93272.5,436186.5,14.5
93271.5,436187.5,8.5
93271.5,436187.5,10.5
93272.5,436187.5,14.5
93272.5,436187.5,12.5
93272.5,436187.5,15.5
93271.5,436188.5,9.5
93271.5,436188.5,13.5
93271.5,436188.5,15.5
93270.5,436189.5,9.5
93270.5,436190.5,10.5
93269.5,436190.5,12.5
93265.5,436196.5,4.5
93265.5,436196.5,7.5
93265.5,436196.5,10.5
93266.5,436197.5,14.5
93266.5,436197.5,17.5
93265.5,436198.5,17.5
93265.5,436199.5,17.5
93264.5,436200.5,18.5
93263.5,436202.5,19.5
93262.5,436202.5,19.5
93262.5,436203.5,18.5
93261.5,436204.5,18.5
93261.5,436205.5,17.5
93260.5,436205.5,17.5
93260.5,436206.5,16.5
93259.5,436206.5,15.5
93257.5,436208.5,4.5
93257.5,436209.5,3.5
93257.5,436209.5,5.5
93256.5,436210.5,3.5
93256.5,436210.5,5.5
93255.5,436212.5,5.5
93255.5,436212.5,6.5
93254.5,436212.5,5.5
93254.5,436213.5,5.5
93254.5,436213.5,6.5
93252.5,436216.5,2.5
93252.5,436216.5,3.5
93252.5,436216.5,6.5
93251.5,436218.5,7.5
93251.5,436218.5,6.5
93250.5,436219.5,6.5
93250.5,436220.5,6.5
93249.5,436221.5,6.5
93248.5,436222.5,6.5
93248.5,436222.5,7.5
93248.5,436223.5,7.5
93247.5,436224.5,6.5
93247.5,436224.5,10.5
93247.5,436225.5,9.5
93247.5,436225.5,13.5
93247.5,436225.5,12.5
93246.5,436226.5,13.5
93247.5,436226.5,15.5
93246.5,436227.5,16.5
93246.5,436227.5,17.5
93245.5,436228.5,17.5
93245.5,436229.5,18.5
93245.5,436229.5,19.5
93245.5,436229.5,20.5
93244.5,436231.5,20.5
93243.5,436232.5,19.5
93242.5,436233.5,18.5
93241.5,436234.5,17.5
93241.5,436235.5,17.5
93241.5,436235.5,16.5
93232.5,436246.5,2.5
93231.5,436247.5,3.5
93231.5,436249.5,11.5
93230.5,436249.5,11.5
93275.5,436183.5,11.5
93275.5,436183.5,9.5
93275.5,436183.5,10.5
93274.5,436184.5,8.5
93274.5,436184.5,7.5
93274.5,436185.5,10.5
93274.5,436185.5,11.5
93273.5,436186.5,10.5
93273.5,436186.5,11.5
93273.5,436186.5,9.5
93272.5,436187.5,9.5
93272.5,436188.5,12.5
93272.5,436188.5,10.5
93272.5,436188.5,6.5
93272.5,436188.5,15.5
93272.5,436188.5,11.5
93272.5,436188.5,7.5
93272.5,436188.5,14.5
93272.5,436188.5,13.5
93272.5,436189.5,13.5
93271.5,436189.5,7.5
93271.5,436189.5,11.5
93272.5,436189.5,14.5
93271.5,436189.5,8.5
93271.5,436190.5,13.5
93271.5,436190.5,10.5
93271.5,436190.5,11.5
93270.5,436191.5,9.5
93270.5,436191.5,11.5
93266.5,436197.5,5.5
93266.5,436197.5,8.5
93266.5,436197.5,12.5
93266.5,436197.5,15.5
